time/ka,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
-9920,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9919,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9918,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9917,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9916,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9915,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9914,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9913,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9912,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9911,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9910,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9909,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9908,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9907,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9906,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9905,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9904,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9903,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9902,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9901,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9900,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9899,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9898,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9897,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9896,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9895,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9894,1491,107,107,93,92,92,92,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9893,1491,1130,846,846,355,114,114,92,92,92,92,92,48,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9892,1491,1130,846,846,355,114,114,113,114,114,114,21,22,48,48,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9891,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9890,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9889,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,20,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9888,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,20,20,19,19,19,19,19,19,18,18,18,18,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9887,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9886,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,43,42,42,114,114,113,113,113,115
-9885,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9884,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9883,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9882,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9881,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9880,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9879,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9878,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9877,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9876,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9875,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9874,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9873,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9872,1491,1130,846,846,355,114,114,113,114,114,114,21,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9871,1491,1130,846,846,355,114,114,113,114,114,114,94,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9870,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,22,22,22,22,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9869,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,23,23,23,22,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9868,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9867,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,18,19,19,19,19,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9866,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9865,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,25,24,24,24,24,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9864,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,25,25,25,25,25,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9863,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,26,26,25,25,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9862,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9861,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9860,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9859,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9858,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9857,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9856,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9855,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9854,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9853,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9852,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,18,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9851,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,30,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9850,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,30,29,29,30,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9849,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,30,29,29,30,29,29,29,30,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9848,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,30,29,29,30,29,29,29,30,29,29,29,30,30,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9847,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,30,29,29,30,29,29,29,30,29,29,29,30,30,29,29,29,29,30,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9846,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,30,29,29,30,29,29,29,30,29,29,29,30,30,29,29,29,29,30,29,29,29,29,29,30,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9845,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,30,29,29,30,29,29,29,30,29,29,29,30,30,29,29,29,29,30,29,29,29,29,29,30,29,29,29,29,29,30,19,19,19,19,19,18,18,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9844,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,30,29,29,30,29,29,29,30,29,29,29,30,30,29,29,29,29,30,29,29,29,29,29,30,29,29,29,29,29,30,29,29,29,29,29,30,30,19,19,44,44,44,44,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9843,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,30,29,29,30,29,29,29,30,29,29,29,30,30,29,29,29,29,30,29,29,29,29,29,30,29,29,29,29,29,30,29,29,29,29,29,30,30,29,29,29,29,30,30,45,45,45,45,45,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
-9842,1491,1130,846,846,355,114,114,113,114,114,114,94,93,48,47,30,29,29,30,29,29,29,30,29,29,29,30,30,29,29,29,29,30,29,29,29,29,29,30,29,29,29,29,29,30,29,29,29,29,29,30,30,29,29,29,29,30,30,29,29,30,30,30,46,45,45,45,46,46,46,47,47,48,735,734,735,805,805,806,849,1225,1225,1225
